id_proposicao,tipo,numero,ano,ementa,data_apresentacao,autor_id,autor_nome,autor_partido,autor_uf,arquivo_origem
2486396,PL,864,2025,"Altera a Lei nº 9.605, de 12 de fevereiro de 1998, que ""dispõe sobre as sanções penais e administrativas derivadas de condutas e atividades lesivas ao meio ambiente"", para aprimorar a proporcionalidade e a efetividade das normas penais ambiental.",2025-03-11 16:23:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2486397,PL,865,2025,"Inclui um parágrafo único ao art. 7º da Lei nº 9.779, de 19 de janeiro de 1999, para dispor que se sujeitam à incidência do imposto de renda na fonte à alíquota de 25% (vinte e cinco por cento) os rendimentos previstos no artigo, percebidos pelas pessoas físicas que se ausentem do Brasil em caráter temporário ou se retirem em caráter permanente do território nacional, desde que seja apresentada a comunicação de saída definitiva do país.",2025-03-11 16:23:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2486398,PL,866,2025,Altera o Código de Defesa do Consumidor para que os créditos reconhecidos em ação coletiva possam ser pagos individualmente.,2025-03-11 16:23:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2487620,PL,1104,2025,"Estabelece que a cota de aprendizes não se aplica à função de vigilante, dado seu caráter de periculosidade.",2025-03-19 12:00:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2487621,PL,1105,2025,Estabelece piso nacional salarial para os Conselheiros Tutelares.,2025-03-19 12:00:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2487622,PL,1106,2025,"Altera o Decreto-Lei nº 2.349, de 29 de julho de 1987, para determinar, no âmbito de contratos do Sistema Financeiro da Habitação, que o agente financeiro deverá providenciar o termo de quitação do débito, independentemente da existência de saldo residual não coberto pelo Fundo de Compensação de Variações Salariais - FCVS quando for feita a quitação do total das prestações devidas contratualmente pelo mutuário.",2025-03-19 12:00:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2487623,PL,1107,2025,"Altera a Lei nº 9.503, de 1997, que institui o Código de Trânsito Brasileiro, para incluir no rol de equipamentos obrigatórios dos veículos o Sistema de Frenagem de Automática de Emergência (AEBS).",2025-03-19 12:00:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2490197,PL,1242,2025,"Altera a Lei nº 12.305, de 2 de agosto de 2010, para tornar obrigatória a classificação das embalagens plásticas utilizadas em produtos fabricados, importados ou comercializados no território nacional conforme seu índice de reciclabilidade.",2025-03-26 14:44:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2490199,PL,1243,2025,"Altera as Leis n° 9.279, de 1996, e 9.610, de 1998, de modo a permitir o registro de pseudônimo ou apelido notoriamente conhecidos de menores de dezoito anos, representados ou assistidos pelos pais ou representante legal bem como a fim de regular direitos conexos relativos a conteúdo multimídia gerado por inteligência artificial",2025-03-26 14:44:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2490200,PL,1244,2025,"Acrescenta parágrafo ao art. 1368-B da Lei n° 10406, de 2002, Código Civil, para estabelecer multa ao fiduciário em caso do não fornecimento do termo de quitação.",2025-03-26 14:44:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2491094,PL,1326,2025,Amplia para os servidores públicos civis e militares da defesa civil e prestadores de serviços funerários a exceção do §8º do art. 8º da Lei Complementar 173 de 27 de maio 2020,2025-03-31 14:18:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2494367,PL,1449,2025,"Altera o art. 24 da Lei Complementar nº 123, de 14 de dezembro de 2006, para autorizar os optantes do Simples Nacional a usufruírem da alíquota zero prevista no Programa Emergencial de Retomada do Setor de Eventos (PERSE), instituído pela Lei nº 14.148, de 3 de maio de 2021.",2025-04-02 19:12:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2494368,PL,1450,2025,"Altera o art. 39 da Lei nº 8.078, de 11 de setembro de 1990, que dispõe sobre a proteção do consumidor e dá outras providências, para incluir como práticas abusivas o atraso na entrega do produto e o cancelamento da compra após a confirmação de pagamento",2025-04-02 19:12:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2494369,PL,1451,2025,Estabelece que o pagamento dos custos com moradia pela empresa não substitui o pagamento do adicional de transferência,2025-04-02 19:12:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2496549,PL,1616,2025,"Altera o § 2º do art. 47 da Lei nº 4.506, de 30 de novembro de 1964, para considerar como admissível a dedutibilidade na determinação da base de cálculo do Imposto sobre a Renda das Pessoas Jurídicas e da Contribuição Social sobre o Lucro Líquido das despesas efetuadas para realização de eventos e festas de confraternização no mês de dezembro dos colaboradores da empresa",2025-04-09 18:38:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2496551,PL,1617,2025,"Altera as Leis nº 10.741, de 1º de outubro de 2003 (Estatuto da Pessoa Idosa), e nº 14.129, de 29 de março de 2021, para dispor sobre diretrizes de segurança, acessibilidade e usabilidade voltadas a pessoas idosas em aplicações de internet",2025-04-09 18:38:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2496554,PL,1618,2025,"Altera a Lei nº 6.321, de 14 de abril de 1976, para prever a possibilidade de estabelecimento de conta única para pagamento do vale-refeição e do vale-alimentação",2025-04-09 18:38:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2496557,PL,1619,2025,Prevê que os valores percebidos em decorrência da comercialização de créditos de descarbonização (CBIO) têm natureza de receitas financeiras,2025-04-09 18:38:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2503135,PL,2007,2025,Estabelece que a dedutibilidade da pensão alimentícia da base de cálculo do IRPF independe da idade do alimentando,2025-04-30 14:41:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2503136,PL,2008,2025,Veda a inclusão de devedores em plataformas como “SERASA” por dívidas já prescritas,2025-04-30 14:41:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2503139,PL,2009,2025,"Altera a Lei nº 11.101, de 9 de fevereiro de 2005, com o objetivo de aprimorar os mecanismos de prevenção e combate ao uso abusivo do direito de voto nas deliberações das assembleias de credores",2025-04-30 14:41:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2503146,PL,2010,2025,Altera o art. 413 do Código Civil para prever que a penalidade de atraso deve ser proporcional ao valor ainda devido,2025-04-30 14:41:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2503149,PL,2011,2025,"Altera o art. 22A da Lei nº 8.212, de 24 de julho de 1991, o art. 25 da Lei nº 8.870, de 15 de abril de 1994, e o art. 6º da Lei nº 9.528, de 10 de dezembro de 1997, para dispor sobre a imunidade da contribuição social devida ao Serviço Nacional de Aprendizagem Rural (Senar) em relação às receitas decorrentes de exportação, nos termos do inciso I do § 2º do art. 149 da Constituição Federal",2025-04-30 14:41:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2503150,PL,2012,2025,"Impõe aos fornecedores a obrigação de indicar a vida útil estimada de seus produtos duráveis, visando combater a obsolescência programada",2025-04-30 14:41:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2503777,PL,2078,2025,Inscreve o nome do Beato Padre Donizetti Tavares de Lima no Livro dos Heróis e Heroínas da Pátria,2025-05-05 18:50:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2515007,PL,2446,2025,"Torna obrigatória a instalação de placas em braille em estações rodoviárias e ferroviárias, pontos de embarque e desembarque, com relação das linhas acompanhada de mapa tátil",2025-05-21 18:02:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2515008,PL,2447,2025,Estabelece que o termo inicial do direito ao benefício previdenciário será no momento do requerimento administrativo,2025-05-21 18:02:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2515010,PL,2448,2025,Dispõe sobre a parentalidade socioafetiva e o respectivo reconhecimento voluntário perante o oficial de registro civil das pessoas naturais,2025-05-21 18:02:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2515013,PL,2449,2025,Estabelece que usuário de plano de saúde poderá trocar de operadora em caso de exclusão de hospital da rede,2025-05-21 18:02:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2515015,PL,2450,2025,"Dispõe sobre a prestação de serviços de pagamento de salários, proventos, soldos, vencimentos, aposentadorias e similares pelas instituições financeiras",2025-05-21 18:02:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2515018,PL,2451,2025,Institui o Dia do Samurai,2025-05-21 18:02:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540359,PL,3730,2025,"Torna obrigatório os depósitos do FGTS durante o afastamento do empregado, motivado por doença ocupacional.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540370,PL,3731,2025,Dispõe sobre a proibição de o juízo arbitral processar e efetivar a ação de despejo.,2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540375,PL,3732,2025,Estabelece que a tenra idade da criança não impede a fixação de convivência equilibrada com ambos os pais.,2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540473,PL,3733,2025,Estabelece a necessidade da publicação em Diário Oficial das decisões proferidas em processo eletrônico quando o réu não constituir advogado nos autos.,2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540476,PL,3734,2025,"Veda a obrigatoriedade do réu ou testemunha a usarem uniforme de presidiários durante os trabalhos do Tribunal de Júri ou mesmo permanecer algemado, quando não houver necessidade.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540478,PL,3735,2025,"Altera a Consolidação das Leis do Trabalho para estabelecer, como contrapartida pelo custeio de curso pelo empregador, a possibilidade de pactuação de cláusula de permanência mínima do trabalhador no emprego.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540481,PL,3736,2025,"Altera a Lei nº 13.105, de 16 de março de 2015 (Código de Processo Civil), e a Lei nº 11.419, de 19 de dezembro de 2006, com o escopo de permitir que, excepcionalmente, atos de comunicação processual sejam realizados por meios eletrônicos não cadastrados junto ao Poder Judiciário.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540484,PL,3737,2025,"Dispõe sobre a aplicação, ao trabalhador temporário, do regime de teletrabalho previsto nos artigos 75-A a 75-E, da Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540485,PL,3738,2025,"Estabelece que o credor fiduciário não precisa figurar como parte na ação que busca a rescisão do contrato , quando seu direito não é atingido.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540487,PL,3739,2025,"Altera a Consolidação das Leis do Trabalho, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, para trazer novas disposições sobre a justiça gratuita no âmbito da Justiça do Trabalho",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540490,PL,3740,2025,"Altera a Lei nº 13.988, de 14 de abril de 2020, e o Decreto nº 70.235, de 6 de março de 1972, para promover a transparência e a ampla defesa no processo administrativo fiscal.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540492,PL,3741,2025,"Acrescenta art. 937-A à Lei nº 13.105, de 16 de março de 2015 – Código de Processo Civil, para assegurar que a sustentação oral por advogado seja realizada em tempo real, seja de forma presencial ou por meio de videoconferência, nas sessões de julgamento eletrônico no Poder Judiciário.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540494,PL,3742,2025,"Altera o art. 49 da Lei nº 11.101, de 9 de fevereiro de 2005, que “Regula a recuperação judicial, a extrajudicial e a falência do empresário e da sociedade empresária”, para fins de trazer novo disciplinamento aos créditos garantidos por fiador no âmbito da recuperação judicial.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540495,PL,3743,2025,"Altera a redação do art. 1857, § 1°, do Código Civil, para estabelecer que o testamento pode tratar da parte indisponível, desde que não prejudique a legítima dos herdeiros necessários.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540496,PL,3744,2025,"Estabelece que a execução fiscal da dívida do Fundo de Garantia por Tempo de Serviço (FGTS), independentemente de seu valor, não poderá ser extinta ou prescrita.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540500,PL,3745,2025,"Estabelece que no penhor de créditos futuros, o requisito da especificação de que trata o inciso IV é satisfeito pela definição, no ato constitutivo, de critérios ou procedimentos objetivos que permitam a determinação dos créditos alancados pela garantia, bem como a definição , no ato constitutivo, da espécie, qualidade dos bens dados em garantia.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
2540501,PL,3746,2025,"Altera a Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei n.º 5.452, de 1943, para dispor sobre a distribuição do ônus da prova, bem como sobre a tramitação prioritária das ações de ressarcimento por danos decorrentes de acidente do trabalho ou doença ocupacional.",2025-08-06 09:33:00,160548,Jonas Donizette,PSB,SP,proposicoes_20260816T172559Z.json
